Date,Time,Reading Index,Movement Value
76016,2015-02-10,08:11:07.347626,0
76017,2015-02-10,08:11:07.646462,0
76018,2015-02-10,08:11:07.946744,0
76019,2015-02-10,08:11:08.246799,1
76020,2015-02-10,08:11:08.547218,0
76021,2015-02-10,08:11:08.847200,1
76022,2015-02-10,08:11:09.147276,0
76023,2015-02-10,08:11:09.447532,0
76024,2015-02-10,08:11:09.747898,1
76025,2015-02-10,08:11:10.047917,2
76026,2015-02-10,08:11:10.347840,2
76027,2015-02-10,08:11:10.647922,2
76028,2015-02-10,08:11:10.948118,2
76029,2015-02-10,08:11:11.248229,0
76030,2015-02-10,08:11:11.548575,1
76031,2015-02-10,08:11:11.848590,1
76032,2015-02-10,08:11:12.148790,0
76033,2015-02-10,08:11:12.448905,1
76034,2015-02-10,08:11:12.749144,0
76035,2015-02-10,08:11:13.047983,1
76036,2015-02-10,08:11:13.348241,1
76037,2015-02-10,08:11:13.648328,1
76038,2015-02-10,08:11:13.949784,3
76039,2015-02-10,08:11:14.249869,0
76040,2015-02-10,08:11:14.550091,0
76041,2015-02-10,08:11:14.850251,2
76042,2015-02-10,08:11:15.150380,2
76043,2015-02-10,08:11:15.449329,0
76044,2015-02-10,08:11:15.749550,0
76045,2015-02-10,08:11:16.049634,0
76046,2015-02-10,08:11:16.349988,1
76047,2015-02-10,08:11:16.649984,2
76048,2015-02-10,08:11:16.950177,2
76049,2015-02-10,08:11:17.250296,2
76050,2015-02-10,08:11:17.551731,2
76051,2015-02-10,08:11:17.850649,0
76052,2015-02-10,08:11:18.150813,0
76053,2015-02-10,08:11:18.451041,0
76054,2015-02-10,08:11:18.751138,2
76055,2015-02-10,08:11:19.051392,0
76056,2015-02-10,08:11:19.351472,0
76057,2015-02-10,08:11:19.651717,0
76058,2015-02-10,08:11:19.952845,1
76059,2015-02-10,08:11:20.252028,0
76060,2015-02-10,08:11:20.552152,0
76061,2015-02-10,08:11:20.851070,0
76062,2015-02-10,08:11:21.152542,1
76063,2015-02-10,08:11:21.452846,1
76064,2015-02-10,08:11:21.752802,0
76065,2015-02-10,08:11:22.053045,1
76066,2015-02-10,08:11:22.353133,0
76067,2015-02-10,08:11:22.653364,0
76068,2015-02-10,08:11:22.953454,0
76069,2015-02-10,08:11:23.252436,1
76070,2015-02-10,08:11:23.552562,2
76071,2015-02-10,08:11:23.852741,2
76072,2015-02-10,08:11:24.152888,0
76073,2015-02-10,08:11:24.454715,1
76074,2015-02-10,08:11:24.754594,0
76075,2015-02-10,08:11:25.055083,1
76076,2015-02-10,08:11:25.354956,1
76077,2015-02-10,08:11:25.653841,0
76078,2015-02-10,08:11:25.953881,0
76079,2015-02-10,08:11:26.254098,1
76080,2015-02-10,08:11:26.554210,1
76081,2015-02-10,08:11:26.854780,1
76082,2015-02-10,08:11:27.154662,1
76083,2015-02-10,08:11:27.455034,0
76084,2015-02-10,08:11:27.754959,1
76085,2015-02-10,08:11:28.055370,2
76086,2015-02-10,08:11:28.355290,2
76087,2015-02-10,08:11:28.655643,2
76088,2015-02-10,08:11:28.955688,1
76089,2015-02-10,08:11:29.256206,1
76090,2015-02-10,08:11:29.556319,0
76091,2015-02-10,08:11:29.856564,0
76092,2015-02-10,08:11:30.156333,0
76093,2015-02-10,08:11:30.456823,2
76094,2015-02-10,08:11:30.756693,1
76095,2015-02-10,08:11:31.055748,0
76096,2015-02-10,08:11:31.355934,0
76097,2015-02-10,08:11:31.657337,0
76098,2015-02-10,08:11:31.957517,0
76099,2015-02-10,08:11:32.257567,0
76100,2015-02-10,08:11:32.557846,1
76101,2015-02-10,08:11:32.857824,1
76102,2015-02-10,08:11:33.157897,0
76103,2015-02-10,08:11:33.457054,0
76104,2015-02-10,08:11:33.757094,0
76105,2015-02-10,08:11:34.057378,1
76106,2015-02-10,08:11:34.357472,2
76107,2015-02-10,08:11:34.657630,1
76108,2015-02-10,08:11:34.958917,0
76109,2015-02-10,08:11:35.259002,0
76110,2015-02-10,08:11:35.559263,0
76111,2015-02-10,08:11:35.858113,0
76112,2015-02-10,08:11:36.158306,0
76113,2015-02-10,08:11:36.458427,1
76114,2015-02-10,08:11:36.758624,0
76115,2015-02-10,08:11:37.058752,1
76116,2015-02-10,08:11:37.358990,1
76117,2015-02-10,08:11:37.659094,1
76118,2015-02-10,08:11:37.959337,0
76119,2015-02-10,08:11:38.259402,0
76120,2015-02-10,08:11:38.559650,0
76121,2015-02-10,08:11:38.859762,0
76122,2015-02-10,08:11:39.159954,0
76123,2015-02-10,08:11:39.460079,2
76124,2015-02-10,08:11:39.760281,0
76125,2015-02-10,08:11:40.060430,1
76126,2015-02-10,08:11:40.360636,0
76127,2015-02-10,08:11:40.660748,0
76128,2015-02-10,08:11:40.960988,1
76129,2015-02-10,08:11:41.259807,0
76130,2015-02-10,08:11:41.560057,1
76131,2015-02-10,08:11:41.860159,0
76132,2015-02-10,08:11:42.161614,0
76133,2015-02-10,08:11:42.461740,1
76134,2015-02-10,08:11:42.761921,0
76135,2015-02-10,08:11:43.062069,0
76136,2015-02-10,08:11:43.362325,2
76137,2015-02-10,08:11:43.661149,2
76138,2015-02-10,08:11:43.961717,1
76139,2015-02-10,08:11:44.261486,1
76140,2015-02-10,08:11:44.561712,0
76141,2015-02-10,08:11:44.861816,1
76142,2015-02-10,08:11:45.162002,1
76143,2015-02-10,08:11:45.463454,1
76144,2015-02-10,08:11:45.763576,3
76145,2015-02-10,08:11:46.062456,0
76146,2015-02-10,08:11:46.362641,1
76147,2015-02-10,08:11:46.662875,3
76148,2015-02-10,08:11:46.962970,0
76149,2015-02-10,08:11:47.263208,0
76150,2015-02-10,08:11:47.563313,1
76151,2015-02-10,08:11:47.863555,1
76152,2015-02-10,08:11:48.163725,2
76153,2015-02-10,08:11:48.463876,1
76154,2015-02-10,08:11:48.763977,0
76155,2015-02-10,08:11:49.064150,1
76156,2015-02-10,08:11:49.364495,1
76157,2015-02-10,08:11:49.664966,0
76158,2015-02-10,08:11:49.964902,2
76159,2015-02-10,08:11:50.265131,0
76160,2015-02-10,08:11:50.565245,0
76161,2015-02-10,08:11:50.865516,0
76162,2015-02-10,08:11:51.165485,1
76163,2015-02-10,08:11:51.464628,0
76164,2015-02-10,08:11:51.764658,0
76165,2015-02-10,08:11:52.064871,1
76166,2015-02-10,08:11:52.364794,1
76167,2015-02-10,08:11:52.666592,1
76168,2015-02-10,08:11:52.966728,1
76169,2015-02-10,08:11:53.266852,0
76170,2015-02-10,08:11:53.567089,1
76171,2015-02-10,08:11:53.865859,0
76172,2015-02-10,08:11:54.165975,1
76173,2015-02-10,08:11:54.466375,0
76174,2015-02-10,08:11:54.766377,0
76175,2015-02-10,08:11:55.066540,0
76176,2015-02-10,08:11:55.366500,1
76177,2015-02-10,08:11:55.666863,1
76178,2015-02-10,08:11:55.967958,1
76179,2015-02-10,08:11:56.267201,0
76180,2015-02-10,08:11:56.567309,1
76181,2015-02-10,08:11:56.867650,0
76182,2015-02-10,08:11:57.167578,0
76183,2015-02-10,08:11:57.467809,1
76184,2015-02-10,08:11:57.767756,0
76185,2015-02-10,08:11:58.067958,0
76186,2015-02-10,08:11:58.368429,1
76187,2015-02-10,08:11:58.668329,0
76188,2015-02-10,08:11:58.967497,3
76189,2015-02-10,08:11:59.267718,0
76190,2015-02-10,08:11:59.568885,1
76191,2015-02-10,08:11:59.868985,0
76192,2015-02-10,08:12:00.169200,0
76193,2015-02-10,08:12:00.469348,2
76194,2015-02-10,08:12:00.769620,1
76195,2015-02-10,08:12:01.069606,1
76196,2015-02-10,08:12:01.368537,1
76197,2015-02-10,08:12:01.669027,1
76198,2015-02-10,08:12:01.968949,0
76199,2015-02-10,08:12:02.269051,0
76200,2015-02-10,08:12:02.569302,0
76201,2015-02-10,08:12:02.869390,1
76202,2015-02-10,08:12:03.170853,0
76203,2015-02-10,08:12:03.470966,1
76204,2015-02-10,08:12:03.769952,1
76205,2015-02-10,08:12:04.070008,0
76206,2015-02-10,08:12:04.370206,0
76207,2015-02-10,08:12:04.670384,1
76208,2015-02-10,08:12:04.970816,1
76209,2015-02-10,08:12:05.270708,0
76210,2015-02-10,08:12:05.570960,0
76211,2015-02-10,08:12:05.871080,0
76212,2015-02-10,08:12:06.171360,0
76213,2015-02-10,08:12:06.471377,0
76214,2015-02-10,08:12:06.771607,0
76215,2015-02-10,08:12:07.071686,1
76216,2015-02-10,08:12:07.371878,1
76217,2015-02-10,08:12:07.672054,1
76218,2015-02-10,08:12:07.972242,0
76219,2015-02-10,08:12:08.272369,0
76220,2015-02-10,08:12:08.572576,2
76221,2015-02-10,08:12:08.872712,2
76222,2015-02-10,08:12:09.171691,1
76223,2015-02-10,08:12:09.471778,0
76224,2015-02-10,08:12:09.772027,1
76225,2015-02-10,08:12:10.073338,1
76226,2015-02-10,08:12:10.373581,0
76227,2015-02-10,08:12:10.673708,0
76228,2015-02-10,08:12:10.973863,0
76229,2015-02-10,08:12:11.274027,0
76230,2015-02-10,08:12:11.572992,0
76231,2015-02-10,08:12:11.873114,1
76232,2015-02-10,08:12:12.173339,1
76233,2015-02-10,08:12:12.473441,0
76234,2015-02-10,08:12:12.773675,1
76235,2015-02-10,08:12:13.073740,0
76236,2015-02-10,08:12:13.375253,0
76237,2015-02-10,08:12:13.675656,0
76238,2015-02-10,08:12:13.974272,2
76239,2015-02-10,08:12:14.274743,1
76240,2015-02-10,08:12:14.574691,0
76241,2015-02-10,08:12:14.875160,1
76242,2015-02-10,08:12:15.175244,2
76243,2015-02-10,08:12:15.475436,2
76244,2015-02-10,08:12:15.775429,0
76245,2015-02-10,08:12:16.075595,1
76246,2015-02-10,08:12:16.375896,0
76247,2015-02-10,08:12:16.676263,1
76248,2015-02-10,08:12:16.976372,0
76249,2015-02-10,08:12:17.276566,0
76250,2015-02-10,08:12:17.576394,1
76251,2015-02-10,08:12:17.876841,0
76252,2015-02-10,08:12:18.176877,0
76253,2015-02-10,08:12:18.477165,1
76254,2015-02-10,08:12:18.777070,0
76255,2015-02-10,08:12:19.078421,0
76256,2015-02-10,08:12:19.376138,0
76257,2015-02-10,08:12:19.676582,0
76258,2015-02-10,08:12:19.976880,0
76259,2015-02-10,08:12:20.276964,0
76260,2015-02-10,08:12:20.577917,1
76261,2015-02-10,08:12:20.878176,0
76262,2015-02-10,08:12:21.178240,2
76263,2015-02-10,08:12:21.478479,1
76264,2015-02-10,08:12:21.777473,1
76265,2015-02-10,08:12:22.077844,0
76266,2015-02-10,08:12:22.377694,0
76267,2015-02-10,08:12:22.677909,1
76268,2015-02-10,08:12:22.978018,2
76269,2015-02-10,08:12:23.278191,2
76270,2015-02-10,08:12:23.578304,2
76271,2015-02-10,08:12:23.880054,1
76272,2015-02-10,08:12:24.178649,1
76273,2015-02-10,08:12:24.478902,0
76274,2015-02-10,08:12:24.778998,0
76275,2015-02-10,08:12:25.079208,2
76276,2015-02-10,08:12:25.379318,0
76277,2015-02-10,08:12:25.679537,2
76278,2015-02-10,08:12:25.979670,0
76279,2015-02-10,08:12:26.279822,0
76280,2015-02-10,08:12:26.579986,1
76281,2015-02-10,08:12:26.880169,1
76282,2015-02-10,08:12:27.179060,0
76283,2015-02-10,08:12:27.480601,0
76284,2015-02-10,08:12:27.780900,1
76285,2015-02-10,08:12:28.080913,2
76286,2015-02-10,08:12:28.381174,0
76287,2015-02-10,08:12:28.681346,0
76288,2015-02-10,08:12:28.981486,0
76289,2015-02-10,08:12:29.280401,0
76290,2015-02-10,08:12:29.580512,1
76291,2015-02-10,08:12:29.880702,0
76292,2015-02-10,08:12:30.180944,0
76293,2015-02-10,08:12:30.481006,0
76294,2015-02-10,08:12:30.781307,1
76295,2015-02-10,08:12:31.082590,1
76296,2015-02-10,08:12:31.382841,0
76297,2015-02-10,08:12:31.681683,0
76298,2015-02-10,08:12:31.981889,0
76299,2015-02-10,08:12:32.281996,0
76300,2015-02-10,08:12:32.582190,0
76301,2015-02-10,08:12:32.882353,0
76302,2015-02-10,08:12:33.182556,0
76303,2015-02-10,08:12:33.482722,0
76304,2015-02-10,08:12:33.782909,0
76305,2015-02-10,08:12:34.082984,0
76306,2015-02-10,08:12:34.383241,0
76307,2015-02-10,08:12:34.683360,1
76308,2015-02-10,08:12:34.983536,1
76309,2015-02-10,08:12:35.283656,1
76310,2015-02-10,08:12:35.583862,1
76311,2015-02-10,08:12:35.884005,1
76312,2015-02-10,08:12:36.184622,0
76313,2015-02-10,08:12:36.484669,1
76314,2015-02-10,08:12:36.784776,0
76315,2015-02-10,08:12:37.083386,2
76316,2015-02-10,08:12:37.383641,1
76317,2015-02-10,08:12:37.683752,0
76318,2015-02-10,08:12:37.985471,0
76319,2015-02-10,08:12:38.285503,1
76320,2015-02-10,08:12:38.585566,2
76321,2015-02-10,08:12:38.886129,2
76322,2015-02-10,08:12:39.186097,0
76323,2015-02-10,08:12:39.485034,0
76324,2015-02-10,08:12:39.785172,0
76325,2015-02-10,08:12:40.085240,1
76326,2015-02-10,08:12:40.385435,0
76327,2015-02-10,08:12:40.685605,1
76328,2015-02-10,08:12:40.986009,1
76329,2015-02-10,08:12:41.286167,2
76330,2015-02-10,08:12:41.587239,2
76331,2015-02-10,08:12:41.886550,0
76332,2015-02-10,08:12:42.186679,1
76333,2015-02-10,08:12:42.486736,2
76334,2015-02-10,08:12:42.786694,2
76335,2015-02-10,08:12:43.086905,1
76336,2015-02-10,08:12:43.386970,1
76337,2015-02-10,08:12:43.687456,2
76338,2015-02-10,08:12:43.987492,0
76339,2015-02-10,08:12:44.287728,1
76340,2015-02-10,08:12:44.587612,0
76341,2015-02-10,08:12:44.887760,0
76342,2015-02-10,08:12:45.187905,1
76343,2015-02-10,08:12:45.488268,0
76344,2015-02-10,08:12:45.788240,0
76345,2015-02-10,08:12:46.088423,1
76346,2015-02-10,08:12:46.388541,0
76347,2015-02-10,08:12:46.688979,0
76348,2015-02-10,08:12:46.988889,0
76349,2015-02-10,08:12:47.287873,0
76350,2015-02-10,08:12:47.587964,0
76351,2015-02-10,08:12:47.888170,0
76352,2015-02-10,08:12:48.188292,2
76353,2015-02-10,08:12:48.489751,0
76354,2015-02-10,08:12:48.789891,1
76355,2015-02-10,08:12:49.090096,1
76356,2015-02-10,08:12:49.390202,0
76357,2015-02-10,08:12:49.689214,1
76358,2015-02-10,08:12:49.989274,0
76359,2015-02-10,08:12:50.289519,1
76360,2015-02-10,08:12:50.589620,0
76361,2015-02-10,08:12:50.889929,1
76362,2015-02-10,08:12:51.189950,1
76363,2015-02-10,08:12:51.490158,0
76364,2015-02-10,08:12:51.790289,0
76365,2015-02-10,08:12:52.090510,0
76366,2015-02-10,08:12:52.390593,2
76367,2015-02-10,08:12:52.690927,1
76368,2015-02-10,08:12:52.990933,0
76369,2015-02-10,08:12:53.291173,0
76370,2015-02-10,08:12:53.591280,2
76371,2015-02-10,08:12:53.891459,1
76372,2015-02-10,08:12:54.191601,1
76373,2015-02-10,08:12:54.491782,1
76374,2015-02-10,08:12:54.791941,1
76375,2015-02-10,08:12:55.090902,0
76376,2015-02-10,08:12:55.392355,0
76377,2015-02-10,08:12:55.692521,1
76378,2015-02-10,08:12:55.992692,0
76379,2015-02-10,08:12:56.292762,1
76380,2015-02-10,08:12:56.592985,0
76381,2015-02-10,08:12:56.893103,1
76382,2015-02-10,08:12:57.193313,2
76383,2015-02-10,08:12:57.492187,0
76384,2015-02-10,08:12:57.792352,2
76385,2015-02-10,08:12:58.092493,1
76386,2015-02-10,08:12:58.392757,0
76387,2015-02-10,08:12:58.692861,1
76388,2015-02-10,08:12:58.994692,0
76389,2015-02-10,08:12:59.294705,0
76390,2015-02-10,08:12:59.594871,0
76391,2015-02-10,08:12:59.893532,1
76392,2015-02-10,08:13:00.193713,1
76393,2015-02-10,08:13:00.493990,0
76394,2015-02-10,08:13:00.794052,0
76395,2015-02-10,08:13:01.094168,0
76396,2015-02-10,08:13:01.394680,0
76397,2015-02-10,08:13:01.694819,1
76398,2015-02-10,08:13:01.995016,2
76399,2015-02-10,08:13:02.295045,2
76400,2015-02-10,08:13:02.595267,1
76401,2015-02-10,08:13:02.895432,0
76402,2015-02-10,08:13:03.195606,2
76403,2015-02-10,08:13:03.495679,0
76404,2015-02-10,08:13:03.796003,0
76405,2015-02-10,08:13:04.095910,0
76406,2015-02-10,08:13:04.396326,0
76407,2015-02-10,08:13:04.696620,0
76408,2015-02-10,08:13:04.996850,0
76409,2015-02-10,08:13:05.295433,2
76410,2015-02-10,08:13:05.595621,0
76411,2015-02-10,08:13:05.897289,2
76412,2015-02-10,08:13:06.197989,0
76413,2015-02-10,08:13:06.497604,1
76414,2015-02-10,08:13:06.797470,0
76415,2015-02-10,08:13:07.097538,1
76416,2015-02-10,08:13:07.397702,0
76417,2015-02-10,08:13:07.697030,0
76418,2015-02-10,08:13:07.997275,2
76419,2015-02-10,08:13:08.297178,0
76420,2015-02-10,08:13:08.597281,0
76421,2015-02-10,08:13:08.897516,1
76422,2015-02-10,08:13:09.197785,0
76423,2015-02-10,08:13:09.498879,0
76424,2015-02-10,08:13:09.798997,1
76425,2015-02-10,08:13:10.097890,3
76426,2015-02-10,08:13:10.398045,3
76427,2015-02-10,08:13:10.698311,1
76428,2015-02-10,08:13:10.998407,0
76429,2015-02-10,08:13:11.298683,1
76430,2015-02-10,08:13:11.598737,0
76431,2015-02-10,08:13:11.899044,0
76432,2015-02-10,08:13:12.199080,0
76433,2015-02-10,08:13:12.499293,0
76434,2015-02-10,08:13:12.799412,0
76435,2015-02-10,08:13:13.099562,0
76436,2015-02-10,08:13:13.399705,0
76437,2015-02-10,08:13:13.700187,0
76438,2015-02-10,08:13:14.000108,0
76439,2015-02-10,08:13:14.300282,1
76440,2015-02-10,08:13:14.600373,1
76441,2015-02-10,08:13:14.900637,1
76442,2015-02-10,08:13:15.200686,1
76443,2015-02-10,08:13:15.499688,1
76444,2015-02-10,08:13:15.799809,2
76445,2015-02-10,08:13:16.099963,1
76446,2015-02-10,08:13:16.401374,0
76447,2015-02-10,08:13:16.701618,2
76448,2015-02-10,08:13:17.001714,1
76449,2015-02-10,08:13:17.301943,0
76450,2015-02-10,08:13:17.602030,0
76451,2015-02-10,08:13:17.901040,0
76452,2015-02-10,08:13:18.201086,0
76453,2015-02-10,08:13:18.501337,0
76454,2015-02-10,08:13:18.801458,1
76455,2015-02-10,08:13:19.101621,0
76456,2015-02-10,08:13:19.401763,1
76457,2015-02-10,08:13:19.702018,1
76458,2015-02-10,08:13:20.003355,0
76459,2015-02-10,08:13:20.302348,0
76460,2015-02-10,08:13:20.602442,2
76461,2015-02-10,08:13:20.902750,1
76462,2015-02-10,08:13:21.202755,0
76463,2015-02-10,08:13:21.502994,1
76464,2015-02-10,08:13:21.803118,0
76465,2015-02-10,08:13:22.103263,1
76466,2015-02-10,08:13:22.403438,0
76467,2015-02-10,08:13:22.703937,1
76468,2015-02-10,08:13:23.003757,2
76469,2015-02-10,08:13:23.304004,2
76470,2015-02-10,08:13:23.604190,0
76471,2015-02-10,08:13:23.904592,0
76472,2015-02-10,08:13:24.204841,1
76473,2015-02-10,08:13:24.504881,0
76474,2015-02-10,08:13:24.804983,0
76475,2015-02-10,08:13:25.105017,1
76476,2015-02-10,08:13:25.405295,1
76477,2015-02-10,08:13:25.704028,1
76478,2015-02-10,08:13:26.004182,3
76479,2015-02-10,08:13:26.304614,1
76480,2015-02-10,08:13:26.604717,0
76481,2015-02-10,08:13:26.906386,0
76482,2015-02-10,08:13:27.206427,0
76483,2015-02-10,08:13:27.506711,0
76484,2015-02-10,08:13:27.806702,0
76485,2015-02-10,08:13:28.105402,2
76486,2015-02-10,08:13:28.405684,1
76487,2015-02-10,08:13:28.706112,0
76488,2015-02-10,08:13:29.006317,1
76489,2015-02-10,08:13:29.306446,1
76490,2015-02-10,08:13:29.606378,0
76491,2015-02-10,08:13:29.906645,0
76492,2015-02-10,08:13:30.206832,1
76493,2015-02-10,08:13:30.506942,1
76494,2015-02-10,08:13:30.807114,2
76495,2015-02-10,08:13:31.107061,1
76496,2015-02-10,08:13:31.407698,0
76497,2015-02-10,08:13:31.707548,0
76498,2015-02-10,08:13:32.007825,1
76499,2015-02-10,08:13:32.307713,0
76500,2015-02-10,08:13:32.607894,0
76501,2015-02-10,08:13:32.908004,1
76502,2015-02-10,08:13:33.208209,1
76503,2015-02-10,08:13:33.507280,0
76504,2015-02-10,08:13:33.808577,1
76505,2015-02-10,08:13:34.108632,1
76506,2015-02-10,08:13:34.408841,0
76507,2015-02-10,08:13:34.709011,0
76508,2015-02-10,08:13:35.009162,1
76509,2015-02-10,08:13:35.309298,1
76510,2015-02-10,08:13:35.609482,3
76511,2015-02-10,08:13:35.908418,2
76512,2015-02-10,08:13:36.208715,1
76513,2015-02-10,08:13:36.508733,0
76514,2015-02-10,08:13:36.808979,0
76515,2015-02-10,08:13:37.109039,0
76516,2015-02-10,08:13:37.410474,1
76517,2015-02-10,08:13:37.710732,2
76518,2015-02-10,08:13:38.010797,2
76519,2015-02-10,08:13:38.309705,0
76520,2015-02-10,08:13:38.609881,0
76521,2015-02-10,08:13:38.910124,0
76522,2015-02-10,08:13:39.210201,0
76523,2015-02-10,08:13:39.510475,0
76524,2015-02-10,08:13:39.810570,0
76525,2015-02-10,08:13:40.110778,1
76526,2015-02-10,08:13:40.410864,0
76527,2015-02-10,08:13:40.711144,0
76528,2015-02-10,08:13:41.011310,1
76529,2015-02-10,08:13:41.311429,1
76530,2015-02-10,08:13:41.611549,0
76531,2015-02-10,08:13:41.911935,0
76532,2015-02-10,08:13:42.211866,0
76533,2015-02-10,08:13:42.512120,0
76534,2015-02-10,08:13:42.812247,1
76535,2015-02-10,08:13:43.112417,0
76536,2015-02-10,08:13:43.412522,2
76537,2015-02-10,08:13:43.711593,1
76538,2015-02-10,08:13:44.011623,1
76539,2015-02-10,08:13:44.313074,2
76540,2015-02-10,08:13:44.613200,0
76541,2015-02-10,08:13:44.913555,1
76542,2015-02-10,08:13:45.213533,0
76543,2015-02-10,08:13:45.513763,0
76544,2015-02-10,08:13:45.813864,0
76545,2015-02-10,08:13:46.112828,0
76546,2015-02-10,08:13:46.412965,0
76547,2015-02-10,08:13:46.713209,0
76548,2015-02-10,08:13:47.013346,2
76549,2015-02-10,08:13:47.313479,1
76550,2015-02-10,08:13:47.613608,0
76551,2015-02-10,08:13:47.915332,1
76552,2015-02-10,08:13:48.215475,0
76553,2015-02-10,08:13:48.514200,0
76554,2015-02-10,08:13:48.814546,1
76555,2015-02-10,08:13:49.114655,0
76556,2015-02-10,08:13:49.414884,1
76557,2015-02-10,08:13:49.715339,2
76558,2015-02-10,08:13:50.015222,0
76559,2015-02-10,08:13:50.315381,0
76560,2015-02-10,08:13:50.615339,0
76561,2015-02-10,08:13:50.915725,0
76562,2015-02-10,08:13:51.216012,0
76563,2015-02-10,08:13:51.516089,0
76564,2015-02-10,08:13:51.816381,1
76565,2015-02-10,08:13:52.116192,0
76566,2015-02-10,08:13:52.416790,1
76567,2015-02-10,08:13:52.716894,1
76568,2015-02-10,08:13:53.017152,0
76569,2015-02-10,08:13:53.317037,0
76570,2015-02-10,08:13:53.617117,1
76571,2015-02-10,08:13:53.916157,0
76572,2015-02-10,08:13:54.216306,1
76573,2015-02-10,08:13:54.516620,0
76574,2015-02-10,08:13:54.817774,1
76575,2015-02-10,08:13:55.117745,0
76576,2015-02-10,08:13:55.417990,1
76577,2015-02-10,08:13:55.718108,1
76578,2015-02-10,08:13:56.018399,1
76579,2015-02-10,08:13:56.317264,0
76580,2015-02-10,08:13:56.617518,0
76581,2015-02-10,08:13:56.917705,1
76582,2015-02-10,08:13:57.217754,2
76583,2015-02-10,08:13:57.517862,1
76584,2015-02-10,08:13:57.818083,1
76585,2015-02-10,08:13:58.118164,0
76586,2015-02-10,08:13:58.419754,0
76587,2015-02-10,08:13:58.718514,0
76588,2015-02-10,08:13:59.018804,1
76589,2015-02-10,08:13:59.318799,2
76590,2015-02-10,08:13:59.619045,4
76591,2015-02-10,08:13:59.919180,2
76592,2015-02-10,08:14:00.219341,2
76593,2015-02-10,08:14:00.519491,0
76594,2015-02-10,08:14:00.820098,0
76595,2015-02-10,08:14:01.119812,0
76596,2015-02-10,08:14:01.420064,0
76597,2015-02-10,08:14:01.718932,0
76598,2015-02-10,08:14:02.020464,0
76599,2015-02-10,08:14:02.320472,0
76600,2015-02-10,08:14:02.620687,0
76601,2015-02-10,08:14:02.920839,1
76602,2015-02-10,08:14:03.221047,0
76603,2015-02-10,08:14:03.521160,1
76604,2015-02-10,08:14:03.821328,1
76605,2015-02-10,08:14:04.120196,2
76606,2015-02-10,08:14:04.420443,0
76607,2015-02-10,08:14:04.720566,0
76608,2015-02-10,08:14:05.020795,2
76609,2015-02-10,08:14:05.322189,2
76610,2015-02-10,08:14:05.622312,2
76611,2015-02-10,08:14:05.922625,0
76612,2015-02-10,08:14:06.222632,1
76613,2015-02-10,08:14:06.521542,0
76614,2015-02-10,08:14:06.821728,0
76615,2015-02-10,08:14:07.121848,1
76616,2015-02-10,08:14:07.422047,0
76617,2015-02-10,08:14:07.722348,0
76618,2015-02-10,08:14:08.022449,0
76619,2015-02-10,08:14:08.322604,0
76620,2015-02-10,08:14:08.622719,0
76621,2015-02-10,08:14:08.922968,1
76622,2015-02-10,08:14:09.223043,0
76623,2015-02-10,08:14:09.523212,0
76624,2015-02-10,08:14:09.823391,1
76625,2015-02-10,08:14:10.123572,0
76626,2015-02-10,08:14:10.423706,0
76627,2015-02-10,08:14:10.723960,0
76628,2015-02-10,08:14:11.024057,0
76629,2015-02-10,08:14:11.324246,1
76630,2015-02-10,08:14:11.624645,0
76631,2015-02-10,08:14:11.923432,0
76632,2015-02-10,08:14:12.223456,2
76633,2015-02-10,08:14:12.525150,2
76634,2015-02-10,08:14:12.825204,2
76635,2015-02-10,08:14:13.125354,2
76636,2015-02-10,08:14:13.425568,2
76637,2015-02-10,08:14:13.725850,1
76638,2015-02-10,08:14:14.025986,0
76639,2015-02-10,08:14:14.326256,1
76640,2015-02-10,08:14:14.624878,0
76641,2015-02-10,08:14:14.925379,0
76642,2015-02-10,08:14:15.225329,1
76643,2015-02-10,08:14:15.525493,0
76644,2015-02-10,08:14:15.826794,1
76645,2015-02-10,08:14:16.126957,0
76646,2015-02-10,08:14:16.427515,0
76647,2015-02-10,08:14:16.726594,0
76648,2015-02-10,08:14:17.026555,2
76649,2015-02-10,08:14:17.326729,0
76650,2015-02-10,08:14:17.626535,1
76651,2015-02-10,08:14:17.926958,1
76652,2015-02-10,08:14:18.226993,0
76653,2015-02-10,08:14:18.527392,1
76654,2015-02-10,08:14:18.827198,0
76655,2015-02-10,08:14:19.127345,1
76656,2015-02-10,08:14:19.427651,1
76657,2015-02-10,08:14:19.727744,0
76658,2015-02-10,08:14:20.027861,2
76659,2015-02-10,08:14:20.327920,3
76660,2015-02-10,08:14:20.628186,0
76661,2015-02-10,08:14:20.928288,1
76662,2015-02-10,08:14:21.228490,0
76663,2015-02-10,08:14:21.528909,1
76664,2015-02-10,08:14:21.828827,2
76665,2015-02-10,08:14:22.127825,0
76666,2015-02-10,08:14:22.427842,1
76667,2015-02-10,08:14:22.728036,1
76668,2015-02-10,08:14:23.029500,0
76669,2015-02-10,08:14:23.329572,1
76670,2015-02-10,08:14:23.629817,0
76671,2015-02-10,08:14:23.929942,1
76672,2015-02-10,08:14:24.230143,2
76673,2015-02-10,08:14:24.528980,0
76674,2015-02-10,08:14:24.829232,0
76675,2015-02-10,08:14:25.129314,2
76676,2015-02-10,08:14:25.429524,1
76677,2015-02-10,08:14:25.729684,0
76678,2015-02-10,08:14:26.030027,0
76679,2015-02-10,08:14:26.331215,0
76680,2015-02-10,08:14:26.631481,0
